symbol,name,sector,industry
002420.KS,세기상사,유통,소형주
002450.KS,삼익악기,제조,소형주
002460.KS,HS화성,건설,소형주
002600.KS,조흥,음식료/담배,소형주
002620.KS,제일파마홀딩스,일반서비스,소형주
002630.KS,오리엔트바이오,제약,소형주
002680.KQ,한탑,음식료/담배,소형주
002690.KS,동일제강,금속,소형주
002700.KS,신일전자,유통,소형주
002710.KS,TCC스틸,금속,소형주
002720.KS,국제약품,제약,소형주
002760.KS,보락,화학,소형주
002780.KS,진흥기업,건설,소형주
002790.KS,아모레퍼시픽홀딩스,화학,중형주
002800.KQ,신신제약,제약,소형주
002810.KS,삼영무역,유통,소형주
002820.KS,SUN&L,종이/목재,소형주
002840.KS,미원상사,화학,중형주
002870.KS,신풍,유통,소형주
002880.KS,대유에이텍,운송장비/부품,소형주
002900.KS,TYM,기계/장비,소형주
002920.KS,유성기업,운송장비/부품,소형주
002960.KS,한국쉘석유,화학,중형주
002990.KS,금호건설,건설,소형주
003000.KS,부광약품,제약,소형주
003010.KS,혜인,유통,소형주
003030.KS,세아제강지주,금융,소형주
003060.KS,에이프로젠바이오로직스,제약,소형주
003070.KS,코오롱글로벌,건설,소형주
003080.KS,SB성보,화학,소형주
003090.KS,대웅,제약,중형주
003100.KQ,선광,운송/창고,소형주
003120.KS,일성아이에스,제약,소형주
003160.KS,디아이,의료/정밀기기,중형주
003200.KS,일신방직,섬유/의류,소형주
003220.KS,대원제약,제약,소형주
003230.KS,삼양식품,음식료/담배,대형주
003240.KS,태광산업,화학,중형주
003280.KS,흥아해운,운송/창고,소형주
003300.KS,한일홀딩스,비금속,소형주
003310.KQ,대주산업,음식료/담배,소형주
003350.KS,한국화장품제조,화학,소형주
003380.KQ,하림지주,금융,대형주
003410.KS,쌍용양회,건설 및 건축자재,시멘트 및 레미콘
003460.KS,유화증권,증권,소형주
003470.KS,유안타증권,증권,중형주
003480.KS,한진중공업홀딩스,전기/가스,소형주
003490.KS,대한항공,운송/창고,대형주
003520.KS,영진약품,제약,소형주
003530.KS,한화투자증권,증권,중형주
003540.KS,대신증권,증권,중형주
003550.KS,LG,금융,대형주
003570.KS,SNT다이내믹스,운송장비/부품,중형주
003580.KS,HLB글로벌,유통,소형주
003610.KS,방림,섬유/의류,소형주
003620.KS,KG모빌리티,운송장비/부품,중형주
003650.KS,미창석유,화학,소형주
003670.KQ,,,
003670.KS,포스코퓨처엠,전기/전자,대형주
003680.KS,한성기업,음식료/담배,소형주
003690.KS,코리안리,보험,중형주
003720.KS,삼영,화학,소형주
003780.KS,진양산업,화학,소형주
003800.KQ,에이스침대,기타제조,중형주
003830.KS,대한화섬,화학,소형주
003850.KS,보령,제약,중형주
003920.KS,남양유업,음식료/담배,소형주
003960.KS,사조대림,음식료/담배,소형주
004000.KS,롯데정밀화학,화학,중형주
004020.KS,현대제철,금속,중형주
004060.KS,SG세계물산,유통,소형주
004080.KS,신흥,유통,소형주
004090.KS,한국석유,비금속,소형주
004100.KS,태양금속,운송장비/부품,소형주
004130.KQ,대덕GDS,IT 장비 및 소재,PCB
004140.KS,동방,운송/창고,소형주
004150.KS,한솔홀딩스,금융,소형주
004170.KS,신세계,유통,중형주
004200.KS,고려개발,건설 및 건축자재,중견건설사
004250.KS,NPC,화학,소형주
004270.KS,남성,유통,소형주
004310.KS,현대약품,제약,소형주
004360.KS,세방,운송/창고,소형주
004370.KS,농심,음식료/담배,중형주
004380.KS,삼익THK,기계/장비,소형주
004410.KS,서울식품,음식료/담배,소형주
004430.KS,송원산업,화학,소형주
004440.KS,삼일씨엔에스,비금속,소형주
004450.KS,삼화왕관,금속,소형주
004490.KS,세방전지,전기/전자,중형주
004540.KS,깨끗한나라,종이/목재,소형주
004560.KS,현대비앤지스틸,금속,소형주
004590.KQ,한국가구,유통,소형주
004650.KQ,창해에탄올,음식료/담배,소형주
004690.KS,삼천리,전기/가스,소형주
004700.KS,조광피혁,섬유/의류,소형주
004710.KS,한솔테크닉스,전기/전자,소형주
004720.KS,팜젠사이언스,제약,소형주
004770.KS,써니전자,전기/전자,소형주
004780.KQ,대륙제관,금속,소형주
004800.KS,효성,금융,중형주
004830.KS,덕성,화학,소형주
004840.KS,DRB동일,화학,소형주
004870.KS,티웨이홀딩스,비금속,소형주
004890.KS,동일산업,금속,소형주
004910.KS,조광페인트,화학,소형주
004920.KS,씨아이테크,전기/전자,소형주
004960.KS,한신공영,건설,소형주
004970.KS,신라교역,식음료,소형주
004980.KS,성신양회,비금속,소형주
004990.KS,롯데지주,금융,중형주
005010.KS,휴스틸,금속,소형주
005030.KS,부산주공,운송장비/부품,소형주
005070.KS,코스모신소재,화학,중형주
005090.KS,SGC에너지,전기/가스,소형주
005110.KS,한창,유통,소형주
005160.KQ,동국산업,금속,소형주
005180.KS,빙그레,음식료/담배,중형주
005190.KS,동성화학,섬유 및 의류,신발
005250.KS,녹십자홀딩스,일반서비스,중형주
005290.KQ,동진쎄미켐,화학,대형주
005300.KS,롯데칠성,음식료/담배,중형주
005320.KS,온타이드,유통,소형주
005360.KS,모나미,유통,소형주
005380.KS,현대차,운송장비/부품,대형주
005390.KS,신성통상,섬유 및 의류,의류
005420.KS,코스모화학,화학,중형주
005430.KS,한국공항,운송/창고,소형주
005440.KS,현대지에프홀딩스,금융,중형주
005450.KS,신한,건설 및 건축자재,중견건설사
005490.KS,POSCO홀딩스,금속,대형주
005500.KS,삼진제약,제약,소형주
005610.KS,SPC삼립,음식료/담배,소형주
005670.KQ,푸드웰,음식료/담배,소형주
005680.KS,삼영전자,전기/전자,소형주
005690.KS,파미셀,제약,중형주
005710.KQ,대원산업,운송장비/부품,중형주
005720.KS,넥센,화학,소형주
005740.KS,크라운해태홀딩스,금융,소형주
005750.KS,대림바스,비금속,소형주
005800.KS,신영와코루,섬유/의류,소형주
005810.KS,풍산홀딩스,금융,소형주
005820.KS,원림,섬유/의류,소형주
005830.KS,DB손해보험,보험,대형주
005850.KS,에스엘,운송장비/부품,중형주
005860.KQ,한일사료,음식료/담배,소형주
005870.KS,휴니드,전기/전자,소형주
005880.KS,대한해운,운송/창고,중형주
005930.KS,삼성전자,전기/전자,대형주
005940.KS,NH투자증권,증권,대형주
005950.KS,이수화학,화학,소형주
005960.KS,동부건설,건설,소형주
005990.KQ,매일홀딩스,음식료/담배,소형주
006040.KS,동원산업,금융,중형주
006050.KQ,국영지앤엠,비금속,소형주
006060.KS,화승인더,유통,소형주
006090.KS,사조오양,음식료/담배,소형주
006110.KS,삼아알미늄,금속,소형주
006120.KS,SK디스커버리,금융,중형주
006140.KQ,피제이전자,의료/정밀기기,소형주
006200.KS,한국전자홀딩스,금융,소형주
006220.KS,제주은행,금융,소형주
006260.KS,LS,금융,대형주
006280.KS,녹십자,제약,중형주
006340.KS,대원전선,전기/전자,소형주
006360.KS,GS건설,건설,중형주
006370.KS,대구백화점,유통,소형주
006380.KS,카프로,화학,중형주
006390.KS,한일현대시멘트,건설 및 건축자재,시멘트 및 레미콘
006400.KS,삼성SDI,전기/전자,대형주
006490.KS,인스코비,통신,소형주
006570.KS,대림통상,금속,소형주
006580.KQ,대양제지,종이 및 용기,종이
006620.KQ,동구바이오제약,제약,소형주
006650.KS,대한유화,화학,중형주
006660.KS,삼성공조,운송장비/부품,소형주
006730.KQ,서부T&D,일반서비스,중형주
006740.KS,블루산업개발,종이/목재,소형주
006800.KS,미래에셋증권,증권,대형주
006840.KS,AK홀딩스,금융,소형주
006880.KS,신송홀딩스,유통,소형주
006890.KS,태경케미컬,화학,소형주
006910.KQ,보성파워텍,금속,중형주
006920.KQ,모헨즈,비금속,소형주
006980.KS,우성,음식료/담배,소형주
007070.KS,GS리테일,유통,중형주
007110.KS,일신석재,유통,소형주
007120.KS,미래아이앤지,IT 서비스,소형주
007160.KS,사조산업,음식료/담배,소형주
007210.KS,벽산,비금속,소형주
007280.KS,한국특강,금속,소형주
007310.KS,오뚜기,음식료/담배,중형주
007330.KQ,푸른저축은행,금융,소형주
007340.KS,DN오토모티브,전기/전자,중형주
007370.KQ,진양제약,제약,소형주
007390.KQ,네이처셀,제약,대형주
007460.KS,에이프로젠,금속,소형주
007530.KQ,와이엠,금속,소형주
007540.KS,샘표,금융,소형주
007570.KS,일양약품,제약,소형주
007590.KS,동방아그로,화학,소형주
007610.KS,선도전기,전기/전자,소형주
007630.KS,폴루스바이오팜,통신,통신장비
007660.KS,이수페타시스,전기/전자,대형주
007680.KQ,대원,건설,소형주
007690.KS,국도화학,화학,소형주
007700.KS,F&F홀딩스,금융,중형주
007720.KQ,소노스퀘어,유통,소형주
007770.KQ,한일화학,화학,소형주
007810.KS,코리아써키트,전기/전자,중형주
007820.KQ,에스엠코어,기계/장비,소형주
007860.KS,서연,금융,소형주
007980.KS,TP,섬유/의류,소형주
008040.KS,사조동아원,음식료/담배,소형주
008060.KS,대덕,금융,소형주
008110.KS,대동전자,전기/전자,소형주
008250.KS,이건산업,종이/목재,소형주
008260.KS,NI스틸,금속,소형주
008290.KQ,원풍물산,섬유/의류,소형주
008350.KS,남선알미늄,금속,소형주
008370.KQ,원풍,화학,소형주
008420.KS,문배철강,금속,소형주
008470.KQ,부스타,금속,소형주
008490.KS,서흥,화학,소형주
008500.KS,일정실업,섬유/의류,소형주
008560.KS,메리츠종금증권,금융,증권
008600.KS,윌비스,유통,소형주
008700.KS,아남전자,전기/전자,소형주
008730.KS,율촌화학,화학,중형주
008770.KS,호텔신라,유통,중형주
008800.KQ,스튜디오썸머,가정용품,주방용품
008830.KQ,대동기어,기계/장비,소형주
008870.KS,금비,비금속,소형주
008930.KS,한미사이언스,금융,중형주
008970.KS,KBI동양철관,금속,소형주
009070.KS,KCTC,운송/창고,소형주
009140.KS,경인전자,전기/전자,소형주
009150.KS,삼성전기,전기/전자,대형주
009160.KS,SIMPAC,금속,소형주
009180.KS,한솔로지스틱스,운송/창고,소형주
009190.KS,대양금속,금속,소형주
009200.KS,무림페이퍼,종이/목재,소형주
009240.KS,한샘,유통,중형주
009270.KS,신원,섬유/의류,소형주
009290.KS,광동제약,제약,소형주
009300.KQ,삼아제약,제약,소형주
009310.KS,참엔지니어링,기계/장비,소형주
009320.KS,아진전자부품,운송장비/부품,소형주
009410.KS,태영건설,건설,소형주
009420.KS,한올바이오파마,제약,중형주
009440.KS,KC그린홀딩스,금융,소형주
009450.KS,경동나비엔,전기/전자,중형주
009460.KS,한창제지,종이/목재,소형주
009470.KS,삼화전기,전기/전자,소형주
009520.KQ,포스코엠텍,금속,중형주
009540.KS,HD한국조선해양,금융,대형주
009580.KS,무림P&P,종이/목재,소형주
009620.KQ,삼보산업,금속,소형주
009680.KS,모토닉,운송장비/부품,소형주
009730.KQ,이렘,금속,소형주
009770.KS,삼정펄프,종이/목재,소형주
009780.KQ,엠에스씨,음식료/담배,소형주
009810.KS,플레이그램,유통,소형주
009830.KS,한화솔루션,화학,대형주
009970.KS,영원무역홀딩스,금융,중형주
010040.KS,한국내화,비금속,소형주
010050.KS,우리종금,금융,기타 금융
010060.KS,OCI홀딩스,금융,중형주
010100.KS,한국무브넥스,운송장비/부품,소형주
010120.KS,LS ELECTRIC,전기/전자,대형주
010130.KS,고려아연,금속,대형주
010140.KS,삼성중공업,운송장비/부품,대형주
010170.KQ,대한광통신,전기/전자,중형주
010240.KQ,흥국,기계/장비,소형주
010280.KQ,아이티센엔텍,IT 서비스,소형주
010400.KS,우진아이엔에스,건설,소형주
010420.KS,한솔PNS,종이 및 용기,종이
010470.KQ,오리콤,일반서비스,소형주
010580.KS,에스엠벡셀,운송장비/부품,소형주
010620.KS,현대미포조선,조선,조선
010640.KS,진양폴리,화학,소형주
010660.KS,화천기계,기계/장비,소형주
010690.KS,화신,운송장비/부품,소형주
010770.KS,평화홀딩스,운송장비/부품,소형주
010780.KS,아이에스동서,비금속,중형주
010820.KS,퍼스텍,금속,소형주
010950.KS,S-Oil,화학,대형주
010960.KS,삼호개발,건설,소형주
011000.KS,진원생명과학,제약,소형주
011040.KQ,경동제약,제약,소형주
011070.KS,LG이노텍,전기/전자,대형주
011080.KQ,형지I&C,섬유/의류,소형주
011090.KS,에넥스,제조,소형주
011150.KS,CJ씨푸드,음식료/담배,소형주
011160.KS,두산건설,건설 및 건축자재,중견건설사
011170.KS,롯데케미칼,화학,중형주
011200.KS,HMM,운송/창고,대형주
011210.KS,현대위아,운송장비/부품,중형주
011230.KS,삼화전자,전기/전자,소형주
011280.KS,태림포장,종이/목재,소형주
011300.KS,성안머티리얼스,섬유/의류,소형주
011320.KQ,유니크,운송장비/부품,소형주
011330.KS,유니켐,섬유/의류,소형주
011370.KQ,서한,건설,소형주
011390.KS,부산산업,비금속,소형주
011420.KS,갤럭시아에스엠,오락/문화,소형주
011500.KS,한농화성,화학,소형주
011560.KQ,세보엠이씨,건설,소형주
011690.KS,와이투솔루션,전기/전자,소형주
011700.KS,한신기계,기계/장비,소형주
011760.KS,현대코퍼레이션,유통,소형주
011780.KS,금호석유화학,화학,중형주
011790.KS,SKC,화학,중형주
011810.KS,STX,유통,소형주
011930.KS,신성이엔지,전기/전자,소형주
012030.KS,DB,IT 서비스,소형주
012160.KS,영흥,금속,소형주
012170.KS,아센디오,오락/문화,소형주
012200.KS,계양전기,기계/장비,소형주
012210.KQ,삼미금속,금속,금속
012280.KS,영화금속,운송장비/부품,소형주
012320.KS,경동인베스트,금융,소형주
012330.KS,현대모비스,운송장비/부품,대형주
012340.KQ,뉴인텍,운송장비/부품,소형주
012450.KS,한화에어로스페이스,운송장비/부품,대형주
012510.KS,더존비즈온,IT 서비스,중형주
012600.KS,청호컴넷,IT서비스,시스템서비스
012610.KS,경인양행,화학,소형주
012620.KQ,원일특강,금속,소형주
012630.KS,HDC,금융,중형주
012690.KS,모나리자,종이/목재,소형주
012700.KQ,리드코프,유통,소형주
012750.KS,에스원,일반서비스,중형주
012790.KQ,신일제약,제약,소형주
012800.KS,대창,금속,소형주
012860.KQ,모베이스전자,운송장비/부품,소형주
013000.KS,세우글로벌,유통,소형주
013030.KQ,하이록코리아,금속,중형주
013120.KQ,동원개발,건설,중형주
013310.KQ,아진산업,운송장비/부품,소형주
013360.KS,일성건설,건설,소형주
013520.KS,화승코퍼레이션,운송장비/부품,소형주
013570.KS,디와이,금융,소형주
013580.KS,계룡건설,건설,소형주
013700.KS,까뮤이앤씨,건설,소형주
013720.KQ,THE CUBE&,운송장비/부품,소형주
013810.KQ,스페코,기계/장비,소형주
013870.KS,지엠비코리아,운송장비/부품,소형주
013990.KQ,아가방컴퍼니,유통,소형주
014100.KQ,메디앙스,유통,소형주
014130.KS,한익스프레스,운송/창고,소형주
014160.KS,대영포장,종이/목재,소형주
014190.KQ,원익큐브,유통,소형주
014200.KQ,광림,기계,중장비 및 관련품
014280.KS,금강공업,금속,소형주
014440.KS,영보화학,화학,소형주
014470.KQ,부방,가정용품,소형주
014530.KS,극동유화,화학,소형주
014570.KQ,고려제약,제약,소형주
014580.KS,태경비케이,비금속,소형주
014620.KQ,성광벤드,금속,중형주
014680.KS,한솔케미칼,화학,중형주
014710.KS,사조씨푸드,음식료/담배,소형주
014790.KS,HL D&I,건설,소형주
014820.KS,동원시스템즈,화학,중형주
014830.KS,유니드,화학,소형주
014910.KS,성문전자,전기/전자,소형주
014940.KQ,오리엔탈정공,기계/장비,중형주
014970.KQ,삼륭물산,종이/목재,소형주
014990.KS,인디에프,섬유/의류,소형주
015020.KS,이스타코,부동산,소형주
015230.KS,대창단조,운송장비/부품,소형주
015260.KS,에이엔피,전기/전자,소형주
015350.KS,부산가스,유틸리티,도시가스
015360.KS,INVENI,일반서비스,소형주
015540.KS,메디파트너생명공학,유통,유통
015590.KS,DKME,기계/장비,소형주
015710.KQ,코콤,전기/전자,소형주
015750.KQ,성우하이텍,운송장비/부품,중형주
015760.KS,한국전력,전기/가스,대형주
015860.KS,일진홀딩스,금융,소형주
015890.KS,태경산업,화학,소형주
016090.KS,대현,섬유/의류,소형주
016100.KQ,리더스코스메틱,종이/목재,소형주
016250.KQ,SGC E&C,건설,소형주
016360.KS,삼성증권,증권,대형주
016380.KS,KG스틸,금속,소형주
016450.KS,한세예스24홀딩스,섬유/의류,소형주
016580.KS,환인제약,제약,소형주
016590.KS,신대양제지,종이/목재,소형주
016600.KQ,큐캐피탈,금융,소형주
016610.KS,DB증권,증권,소형주
016670.KQ,디모아,유통,소형주
016710.KS,대성홀딩스,일반서비스,소형주
016740.KS,두올,운송장비/부품,소형주
016790.KQ,현대사료,음식료/담배,소형주
016800.KS,퍼시스,제조,소형주
016880.KS,웅진,일반서비스,소형주
016920.KQ,카스,유통,소형주
017000.KQ,신원종합개발,건설,소형주
017040.KS,광명전기,전기/전자,소형주
017180.KS,명문제약,제약,소형주
017250.KQ,인터엠,전기/전자,소형주
017370.KS,우신시스템,기계/장비,소형주
017390.KS,서울가스,전기/가스,소형주
017480.KQ,삼현철강,금속,소형주
017510.KQ,세명전기,금속,소형주
017550.KS,수산세보틱스,기계/장비,소형주
017650.KQ,대림제지,종이/목재,소형주
017670.KS,SK텔레콤,통신,대형주
017680.KQ,데코앤이,섬유 및 의류,의류
017800.KS,현대엘리베이터,기계/장비,중형주
017810.KS,풀무원,음식료/담배,소형주
017890.KQ,한국알콜,화학,소형주
017900.KS,광전자,전기/전자,소형주
017940.KS,E1,유통,중형주
017960.KS,한국카본,금속,중형주
018000.KQ,유니슨,기계/장비,중형주
018120.KQ,진로발효,음식료/담배,소형주
018250.KS,애경산업,화학,소형주
018260.KS,삼성에스디에스,IT 서비스,대형주
018290.KQ,브이티,화학,중형주
018310.KQ,삼목에스폼,금속,중형주
018470.KS,조일알미늄,금속,소형주
018500.KS,동원금속,운송장비/부품,소형주
018620.KQ,우진비앤지,제약,소형주
018670.KS,SK가스,유통,중형주
018680.KQ,서울제약,제약,소형주
018700.KQ,바른손,유통,소형주
018880.KS,한온시스템,기계/장비,중형주
019010.KQ,베뉴지,유통,소형주
019170.KS,신풍제약,제약,중형주
019180.KS,티에이치엔,전기/전자,소형주
019210.KQ,와이지-원,금속,소형주
019490.KS,엑시큐어하이트론,전기/전자,소형주
019540.KQ,일지테크,운송장비/부품,소형주
019550.KQ,SBI인베스트먼트,금융,소형주
019570.KQ,플루토스,금융,소형주
019590.KQ,엠벤처투자,금융,기타 금융
019660.KQ,글로본,유통,소형주
019680.KS,대교,일반서비스,소형주
019770.KQ,서연탑메탈,기계/장비,소형주
019990.KQ,에너토크,기계/장비,소형주
020000.KS,한섬,섬유/의류,소형주
020120.KS,키다리스튜디오,IT 서비스,소형주
020150.KS,롯데에너지머티리얼즈,전기/전자,중형주
020180.KQ,대신정보통신,IT 서비스,소형주
020400.KQ,대동금속,금속,소형주
020560.KS,아시아나항공,운송/창고,중형주
020710.KQ,시공테크,일반서비스,소형주
020760.KS,일진디스플,전기/전자,소형주
021040.KQ,대호특수강,금속,소형주
021045.KQ,대호특수강우,금속,금속
021050.KS,서원,금속,소형주
021080.KQ,에이티넘인베스트,금융,소형주
021240.KS,코웨이,일반서비스,대형주
021320.KQ,KCC건설,건설,소형주
021650.KQ,한국큐빅,화학,소형주
021820.KS,세원정공,운송장비/부품,소형주
021880.KQ,메이슨캐피탈,금융,소형주
022100.KQ,,,
022220.KQ,티케이지애강,화학,소형주
023000.KS,삼원강재,운송장비/부품,소형주
023150.KS,MH에탄올,음식료/담배,소형주
023160.KQ,태광,금속,중형주
023350.KS,한국종합기술,일반서비스,소형주
023410.KQ,유진기업,비금속,중형주
023440.KQ,제이스코홀딩스,금속,소형주
023450.KS,동남합성,화학,소형주
023460.KQ,CNH,금융,기타 금융
023530.KS,롯데쇼핑,유통,중형주
023590.KS,다우기술,IT 서비스,중형주
023600.KQ,삼보판지,종이/목재,소형주
023760.KQ,한국캐피탈,금융,중형주
023770.KQ,플레이위드,IT 서비스,소형주
023790.KQ,동일스틸럭스,금속,소형주
023800.KS,인지컨트롤스,운송장비/부품,소형주
023810.KS,인팩,운송장비/부품,소형주
023890.KQ,아트라스BX,자동차 및 관련부품,배터리
023900.KQ,풍국주정,음식료/담배,소형주
023910.KQ,대한약품,제약,소형주
023960.KS,에쓰씨엔지니어링,건설,소형주
024060.KQ,흥구석유,유통,소형주
024070.KS,WISCOM,화학,소형주
024090.KS,디씨엠,금속,소형주
024110.KS,기업은행,금융,대형주
024120.KQ,KB오토시스,운송장비/부품,소형주
024720.KS,콜마홀딩스,금융,소형주
024740.KQ,한일단조,운송장비/부품,소형주
024800.KQ,유성티엔에스,운송/창고,소형주
024810.KQ,이화전기,기계,전력기자재
024830.KQ,세원물산,운송장비/부품,소형주
024840.KQ,KBI메탈,금속,소형주
024850.KQ,HLB이노베이션,전기/전자,중형주
024880.KQ,케이피에프,금속,소형주
024890.KS,대원화성,화학,소형주
024900.KS,디와이덕양,운송장비/부품,소형주
024910.KQ,경창산업,운송장비/부품,소형주
024940.KQ,PN풍년,유통,소형주
024950.KQ,삼천리자전거,유통,소형주
025000.KS,KPX케미칼,화학,소형주
025320.KQ,시노펙스,전기/전자,중형주
025440.KQ,DH오토웨어,전기/전자,소형주
025530.KS,SJM홀딩스,유통,소형주
025540.KS,한국단자,전기/전자,중형주
025550.KQ,한국선재,금속,소형주
025560.KS,미래산업,의료/정밀기기,소형주
025620.KS,차AI헬스케어,화학,소형주
025750.KS,한솔홈데코,종이/목재,소형주
025770.KQ,한국정보통신,통신,중형주
025820.KS,이구산업,금속,소형주
025860.KS,남해화학,화학,소형주
025870.KQ,신라에스지,유통,소형주
025880.KQ,케이씨피드,음식료/담배,소형주
025890.KS,한국주강,기계/장비,소형주
025900.KQ,동화기업,종이/목재,중형주
025950.KQ,동신건설,건설,소형주
025980.KQ,아난티,일반서비스,중형주
026040.KQ,제이에스티나,기타제조,소형주
026150.KQ,특수건설,건설,소형주
026180.KQ,현대정보기술,IT서비스,시스템서비스
026890.KS,스틱인베스트먼트,금융,소형주
026910.KQ,광진실업,금속,소형주
026940.KS,부국철강,금속,소형주
026960.KS,동서,유통,중형주
027040.KQ,서울전자통신,전기/전자,소형주
027050.KQ,코리아나,화학,소형주
027360.KQ,아주IB투자,금융,중형주
027390.KS,한화갤러리아타임월드,유통,면세점
027410.KS,BGF,금융,소형주
027580.KQ,상보,화학,소형주
027710.KQ,팜스토리,음식료/담배,소형주
027740.KS,마니커,음식료/담배,소형주
027830.KQ,대성창투,금융,소형주
027970.KS,한국제지,종이/목재,소형주
028040.KQ,미래SCI,전기 및 전자기기,전자기기
028050.KS,삼성E&A,일반서비스,대형주
028080.KQ,휴맥스홀딩스,IT 서비스,소형주
028100.KS,동아지질,건설,소형주
028150.KQ,GS홈쇼핑,유통,홈쇼핑
028260.KS,삼성물산,유통,대형주
028300.KQ,HLB,제약,대형주
028670.KS,팬오션,운송/창고,중형주
029460.KS,케이씨,의료/정밀기기,소형주
